SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
102011041,Wamberal - Forresters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.7221,http://linked.data.gov.au/dataset/asgsed3/SA2/102011041,102011041,Wamberal - Forresters Beach,1068.0,9.0,2.857142857142857,Wamberal - Forresters Beach,Wamberal - Forresters Beach,5944.0,0.0,0.0,0.0,0.0,0.0
102011042,Woy Woy - Blackwall,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.3963,http://linked.data.gov.au/dataset/asgsed3/SA2/102011042,102011042,Woy Woy - Blackwall,937.0,2.0,1.75,Woy Woy - Blackwall,Woy Woy - Blackwall,12844.0,0.0,0.0,0.0,0.0,1230.0
102011043,Wyoming,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.381,http://linked.data.gov.au/dataset/asgsed3/SA2/102011043,102011043,Wyoming,974.0,4.0,5.5,Wyoming,Wyoming,5457.0,0.0,0.0,0.0,0.0,0.0
102021044,Bateau Bay - Killarney Vale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.8595,http://linked.data.gov.au/dataset/asgsed3/SA2/102021044,102021044,Bateau Bay - Killarney Vale,961.0,3.0,4.833333333333333,Bateau Bay - Killarney Vale,Bateau Bay - Killarney Vale,11605.0,0.0,0.0,0.0,0.0,0.0
102021045,Blue Haven - San Remo,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,20.9795,http://linked.data.gov.au/dataset/asgsed3/SA2/102021045,102021045,Blue Haven - San Remo,927.0,2.0,1.5833333333333333,Blue Haven - San Remo,Blue Haven - San Remo,3366.0,0.0,0.0,0.0,0.0,0.0
102021046,Budgewoi - Buff Point - Halekulani,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.3297,http://linked.data.gov.au/dataset/asgsed3/SA2/102021046,102021046,Budgewoi - Buff Point - Halekulani,927.0,2.0,0.0,Budgewoi - Buff Point - Halekulani,Budgewoi - Buff Point - Halekulani,4017.0,0.0,0.0,0.0,0.0,0.0
102021047,Chittaway Bay - Tumbi Umbi,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,24.4986,http://linked.data.gov.au/dataset/asgsed3/SA2/102021047,102021047,Chittaway Bay - Tumbi Umbi,1007.0,5.0,2.1538461538461537,Chittaway Bay - Tumbi Umbi,Chittaway Bay - Tumbi Umbi,8082.0,0.0,0.0,0.0,0.0,0.0
102021048,Gorokan - Kanwal - Charmhaven,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.249,http://linked.data.gov.au/dataset/asgsed3/SA2/102021048,102021048,Gorokan - Kanwal - Charmhaven,918.0,2.0,5.0,Gorokan - Kanwal - Charmhaven,Gorokan - Kanwal - Charmhaven,11010.0,0.0,0.0,0.0,0.0,0.0
102021049,Jilliby - Yarramalong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,346.7662,http://linked.data.gov.au/dataset/asgsed3/SA2/102021049,102021049,Jilliby - Yarramalong,1069.0,9.0,0.0677966101694915,Jilliby - Yarramalong,Jilliby - Yarramalong,746.0,0.0,0.0,0.0,0.0,0.0
102021050,Lake Munmorah - Mannering Park,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,35.4946,http://linked.data.gov.au/dataset/asgsed3/SA2/102021050,102021050,Lake Munmorah - Mannering Park,945.0,3.0,0.5,Lake Munmorah - Mannering Park,Lake Munmorah - Mannering Park,3461.0,0.0,0.0,0.0,0.0,0.0
102021051,Ourimbah - Fountaindale,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,114.1172,http://linked.data.gov.au/dataset/asgsed3/SA2/102021051,102021051,Ourimbah - Fountaindale,1036.0,7.0,0.1379310344827586,Ourimbah - Fountaindale,Ourimbah - Fountaindale,2755.0,0.0,0.0,0.0,0.0,855.0
102021052,Summerland Point - Gwandalan,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.1793,http://linked.data.gov.au/dataset/asgsed3/SA2/102021052,102021052,Summerland Point - Gwandalan,961.0,3.0,1.4,Summerland Point - Gwandalan,Summerland Point - Gwandalan,1179.0,0.0,0.0,0.0,0.0,0.0
102021053,The Entrance,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.8576,http://linked.data.gov.au/dataset/asgsed3/SA2/102021053,102021053,The Entrance,892.0,1.0,3.0,The Entrance,The Entrance,11013.0,0.0,0.0,0.0,0.0,0.0
102021054,Toukley - Norah Head,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.5216,http://linked.data.gov.au/dataset/asgsed3/SA2/102021054,102021054,Toukley - Norah Head,909.0,2.0,2.0,Toukley - Norah Head,Toukley - Norah Head,5624.0,0.0,0.0,0.0,0.0,0.0
102021055,Tuggerah - Kangy Angy,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.8463,http://linked.data.gov.au/dataset/asgsed3/SA2/102021055,102021055,Tuggerah - Kangy Angy,1007.0,5.0,1.0588235294117647,Tuggerah - Kangy Angy,Tuggerah - Kangy Angy,7047.0,0.0,0.0,0.0,0.0,1312.0
102021056,Warnervale - Wadalba,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,42.89,http://linked.data.gov.au/dataset/asgsed3/SA2/102021056,102021056,Warnervale - Wadalba,1014.0,6.0,1.6451612903225807,Warnervale - Wadalba,Warnervale - Wadalba,7966.0,0.0,0.0,0.0,0.0,715.0
102021057,Wyong,0,No change,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,15.0334,http://linked.data.gov.au/dataset/asgsed3/SA2/102021057,102021057,Wyong,889.0,1.0,2.75,Wyong,Wyong,6483.0,35.0,0.0,91.0,0.0,1312.0
115011290,Baulkham Hills - East,3,Name change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3081,http://linked.data.gov.au/dataset/asgsed3/SA2/115011290,115011290,Baulkham Hills (East),1088.0,9.0,8.75,Baulkham Hills - East,,,,,,,
115011291,Baulkham Hills (West) - Bella Vista,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.8721,http://linked.data.gov.au/dataset/asgsed3/SA2/115011291,115011291,Baulkham Hills (West) - Bella Vista,1111.0,10.0,5.0,Baulkham Hills (West) - Bella Vista,Baulkham Hills (West) - Bella Vista,13523.0,0.0,0.0,0.0,7449.0,0.0
115011294,Glenhaven,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.2309,http://linked.data.gov.au/dataset/asgsed3/SA2/115011294,115011294,Glenhaven,1122.0,10.0,7.0,Glenhaven,Glenhaven,4097.0,0.0,0.0,0.0,0.0,0.0
115011296,West Pennant Hills,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.8291,http://linked.data.gov.au/dataset/asgsed3/SA2/115011296,115011296,West Pennant Hills,1125.0,10.0,6.5,West Pennant Hills,West Pennant Hills,12720.0,0.0,0.0,0.0,0.0,0.0
115011553,Castle Hill - Central,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1512,http://linked.data.gov.au/dataset/asgsed3/SA2/115011553,115011553,Castle Hill - Central,1088.0,9.0,5.0,Castle Hill - Central,Castle Hill - Central,10756.0,0.0,0.0,0.0,7449.0,0.0
115011554,Castle Hill - East,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.072,http://linked.data.gov.au/dataset/asgsed3/SA2/115011554,115011554,Castle Hill - East,1122.0,10.0,2.0,Castle Hill - East,Castle Hill - East,5931.0,0.0,0.0,0.0,0.0,0.0
115011555,Castle Hill - North,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.8149,http://linked.data.gov.au/dataset/asgsed3/SA2/115011555,115011555,Castle Hill - North,1122.0,10.0,4.75,Castle Hill - North,Castle Hill - North,12098.0,0.0,0.0,0.0,7449.0,0.0
115011556,Castle Hill - South,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1277,http://linked.data.gov.au/dataset/asgsed3/SA2/115011556,115011556,Castle Hill - South,1088.0,9.0,2.0,Castle Hill - South,Castle Hill - South,8909.0,0.0,0.0,0.0,0.0,0.0
115011557,Castle Hill - West,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.6363,http://linked.data.gov.au/dataset/asgsed3/SA2/115011557,115011557,Castle Hill - West,1111.0,10.0,,Castle Hill - West,Castle Hill - West,4698.0,0.0,0.0,0.0,0.0,0.0
115011558,Cherrybrook,0,No change,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.2514,http://linked.data.gov.au/dataset/asgsed3/SA2/115011558,115011558,Cherrybrook,1125.0,10.0,6.2,Cherrybrook,Cherrybrook,22868.0,0.0,0.0,0.0,7449.0,0.0
115011621,Kellyville - East,1,New,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7375,http://linked.data.gov.au/dataset/asgsed3/SA2/115011621,115011621,Kellyville - East,1122.0,10.0,5.666666666666667,Kellyville - East,Kellyville - East,9649.0,0.0,0.0,0.0,0.0,0.0
115011622,Kellyville - West,1,New,11501,Baulkham Hills,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.9945,http://linked.data.gov.au/dataset/asgsed3/SA2/115011622,115011622,Kellyville - West,1111.0,10.0,6.0,Kellyville - West,Kellyville - West,7036.0,0.0,0.0,0.0,14898.0,0.0
115021297,Dural - Kenthurst - Wisemans Ferry,0,No change,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,377.5396,http://linked.data.gov.au/dataset/asgsed3/SA2/115021297,115021297,Dural - Kenthurst - Wisemans Ferry,1084.0,9.0,0.3682539682539683,Dural - Kenthurst - Wisemans Ferry,Dural - Kenthurst - Wisemans Ferry,8824.0,0.0,0.0,0.0,0.0,0.0
115021298,Galston - Laughtondale,0,No change,11502,Dural - Wisemans Ferry,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,191.699,http://linked.data.gov.au/dataset/asgsed3/SA2/115021298,115021298,Galston - Laughtondale,1089.0,10.0,0.1188811188811188,Galston - Laughtondale,Galston - Laughtondale,1834.0,0.0,0.0,0.0,0.0,0.0
115031299,Bilpin - Colo - St Albans,0,No change,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2160.1601,http://linked.data.gov.au/dataset/asgsed3/SA2/115031299,115031299,Bilpin - Colo - St Albans,1014.0,6.0,0.0214614205416453,Bilpin - Colo - St Albans,Bilpin - Colo - St Albans,244.0,0.0,0.0,0.0,0.0,0.0
115031300,Kurrajong Heights - Ebenezer,0,No change,11503,Hawkesbury,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,331.85,http://linked.data.gov.au/dataset/asgsed3/SA2/115031300,115031300,Kurrajong Heights - Ebenezer,1061.0,8.0,0.2109090909090909,Kurrajong Heights - Ebenezer,Kurrajong Heights - Ebenezer,4193.0,0.0,0.0,0.0,0.0,0.0
115041301,Pitt Town - McGraths Hill,0,No change,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,80.503,http://linked.data.gov.au/dataset/asgsed3/SA2/115041301,115041301,Pitt Town - McGraths Hill,1051.0,8.0,0.7580645161290323,Pitt Town - McGraths Hill,Pitt Town - McGraths Hill,2768.0,0.0,0.0,0.0,0.0,1137.0
115041623,Box Hill - Nelson,1,New,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,21.0706,http://linked.data.gov.au/dataset/asgsed3/SA2/115041623,115041623,Box Hill - Nelson,1084.0,9.0,2.1538461538461537,Box Hill - Nelson,Box Hill - Nelson,12387.0,0.0,0.0,0.0,0.0,0.0
115041624,North Kellyville,1,New,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.0039,http://linked.data.gov.au/dataset/asgsed3/SA2/115041624,115041624,North Kellyville,1122.0,10.0,2.0,North Kellyville,North Kellyville,6503.0,0.0,0.0,0.0,0.0,0.0
115041625,Rouse Hill - Beaumont Hills,1,New,11504,Rouse Hill - McGraths Hill,115,Sydney - Baulkham Hills and Hawkesbury,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.6462,http://linked.data.gov.au/dataset/asgsed3/SA2/115041625,115041625,Rouse Hill - Beaumont Hills,1084.0,9.0,2.5,Rouse Hill - Beaumont Hills,Rouse Hill - Beaumont Hills,24321.0,0.0,0.0,0.0,7449.0,0.0
116011303,Blacktown (East) - Kings Park,0,No change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.9753,http://linked.data.gov.au/dataset/asgsed3/SA2/116011303,116011303,Blacktown (East) - Kings Park,962.0,3.0,4.5,Blacktown (East) - Kings Park,Blacktown (East) - Kings Park,24741.0,2.0,0.0,32.0,0.0,6358.0
116011304,Blacktown (North) - Marayong,0,No change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.3828,http://linked.data.gov.au/dataset/asgsed3/SA2/116011304,116011304,Blacktown (North) - Marayong,951.0,3.0,5.5,Blacktown (North) - Marayong,Blacktown (North) - Marayong,14463.0,0.0,0.0,0.0,0.0,2105.0
116011306,Doonside - Woodcroft,0,No change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.9106,http://linked.data.gov.au/dataset/asgsed3/SA2/116011306,116011306,Doonside - Woodcroft,948.0,3.0,4.2,Doonside - Woodcroft,Doonside - Woodcroft,9134.0,0.0,0.0,0.0,0.0,2973.0
116011307,Lalor Park - Kings Langley,0,No change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.7998,http://linked.data.gov.au/dataset/asgsed3/SA2/116011307,116011307,Lalor Park - Kings Langley,1005.0,5.0,6.0,Lalor Park - Kings Langley,Lalor Park - Kings Langley,26771.0,0.0,0.0,0.0,0.0,2632.0
116011560,Blacktown - South,3,Name change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3594,http://linked.data.gov.au/dataset/asgsed3/SA2/116011560,116011560,Blacktown - South,962.0,3.0,,Blacktown - South,Blacktown - South,3535.0,0.0,0.0,0.0,0.0,0.0
116011561,Blacktown - West,3,Name change,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6753,http://linked.data.gov.au/dataset/asgsed3/SA2/116011561,116011561,Blacktown - West,962.0,3.0,8.5,Blacktown - West,Blacktown - West,8712.0,0.0,0.0,0.0,0.0,0.0
116011626,Seven Hills - Prospect,1,New,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.5851,http://linked.data.gov.au/dataset/asgsed3/SA2/116011626,116011626,Seven Hills - Prospect,962.0,3.0,0.3333333333333333,Seven Hills - Prospect,Seven Hills - Prospect,10799.0,0.0,0.0,0.0,0.0,2628.0
116011627,Toongabbie - West,1,New,11601,Blacktown,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.2406,http://linked.data.gov.au/dataset/asgsed3/SA2/116011627,116011627,Toongabbie - West,1005.0,5.0,2.0,Toongabbie - West,Toongabbie - West,4077.0,0.0,0.0,0.0,0.0,1341.0
116021309,Glenwood,0,No change,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.1186,http://linked.data.gov.au/dataset/asgsed3/SA2/116021309,116021309,Glenwood,1088.0,10.0,4.5,Glenwood,Glenwood,13517.0,0.0,0.0,0.0,0.0,0.0
116021562,Acacia Gardens,0,No change,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,0.9466,http://linked.data.gov.au/dataset/asgsed3/SA2/116021562,116021562,Acacia Gardens,962.0,3.0,,Acacia Gardens,Acacia Gardens,1818.0,0.0,0.0,0.0,0.0,0.0
116021563,Quakers Hill,0,No change,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.7674,http://linked.data.gov.au/dataset/asgsed3/SA2/116021563,116021563,Quakers Hill,962.0,3.0,4.75,Quakers Hill,Quakers Hill,9706.0,0.0,0.0,0.0,0.0,2147.0
116021628,Kellyville Ridge - The Ponds,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.9124,http://linked.data.gov.au/dataset/asgsed3/SA2/116021628,116021628,Kellyville Ridge - The Ponds,1088.0,10.0,2.6666666666666665,Kellyville Ridge - The Ponds,Kellyville Ridge - The Ponds,5232.0,0.0,0.0,0.0,0.0,0.0
116021629,Marsden Park - Shanes Park,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.0406,http://linked.data.gov.au/dataset/asgsed3/SA2/116021629,116021629,Marsden Park - Shanes Park,773.0,1.0,1.0625,Marsden Park - Shanes Park,Marsden Park - Shanes Park,8439.0,0.0,0.0,0.0,0.0,0.0
116021630,Riverstone,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,32.1656,http://linked.data.gov.au/dataset/asgsed3/SA2/116021630,116021630,Riverstone,1051.0,8.0,1.0416666666666667,Riverstone,Riverstone,10335.0,0.0,0.0,0.0,0.0,2393.0
116021631,Schofields (West) - Colebee,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.5499,http://linked.data.gov.au/dataset/asgsed3/SA2/116021631,116021631,Schofields (West) - Colebee,951.0,3.0,0.8333333333333334,Schofields (West) - Colebee,Schofields (West) - Colebee,2728.0,0.0,0.0,0.0,0.0,2149.0
116021632,Schofields - East,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.6638,http://linked.data.gov.au/dataset/asgsed3/SA2/116021632,116021632,Schofields - East,962.0,3.0,1.3333333333333333,Schofields - East,Schofields - East,11104.0,0.0,0.0,0.0,7449.0,0.0
116021633,Stanhope Gardens - Parklea,1,New,11602,Blacktown - North,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9008,http://linked.data.gov.au/dataset/asgsed3/SA2/116021633,116021633,Stanhope Gardens - Parklea,1088.0,10.0,6.0,Stanhope Gardens - Parklea,Stanhope Gardens - Parklea,5442.0,0.0,0.0,0.0,0.0,0.0
116031313,Bidwill - Hebersham - Emerton,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.095,http://linked.data.gov.au/dataset/asgsed3/SA2/116031313,116031313,Bidwill - Hebersham - Emerton,773.0,1.0,8.5,Bidwill - Hebersham - Emerton,Bidwill - Hebersham - Emerton,14793.0,0.0,0.0,0.0,0.0,0.0
116031314,Glendenning - Dean Park,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.1425,http://linked.data.gov.au/dataset/asgsed3/SA2/116031314,116031314,Glendenning Dean Park,999.0,5.0,4.0,Glendenning - Dean Park,,,,,,,
116031315,Hassall Grove - Plumpton,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2052,http://linked.data.gov.au/dataset/asgsed3/SA2/116031315,116031315,Hassall Grove - Plumpton,998.0,5.0,4.25,Hassall Grove - Plumpton,Hassall Grove - Plumpton,10513.0,0.0,0.0,0.0,0.0,0.0
116031316,Lethbridge Park - Tregear,0,No change,11603,Mount Druitt,116,Sydney - Blacktown,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.2672,http://linked.data.gov.au/dataset/asgsed3/SA2/116031316,116031316,Lethbridge Park - Tregear,774.0,1.0,5.75,Lethbridge Park - Tregear,Lethbridge Park - Tregear,13554.0,0.0,0.0,0.0,0.0,0.0
