service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+n7000+4","1","1","1","1","0","1","1","20250509","20250807"
"TA+og+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+p5000+4","1","0","0","0","0","0","1","20250509","20250807"
"TA+R113+4","0","0","0","1","0","0","0","20250509","20250807"
"TA+R118+4","0","0","0","0","0","1","1","20250509","20250511"
"TA+R143+4","0","0","0","0","1","1","0","20250509","20250511"
"TA+R52+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R59#1+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#2+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#3+4","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+4","1","0","0","0","0","0","1","20250509","20250807"
"TA+s1500+4","0","0","0","0","0","1","0","20250509","20250807"
"TA+tB+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+4","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+4","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#2+4","0","0","0","0","0","1","0","20250509","20250511"
"TA+uO+4","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+4","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+4","1","0","0","0","0","0","0","20250509","20250807"
"TA+uR+4","0","1","1","1","1","0","0","20250509","20250807"
"TA+vP+4","0","1","0","0","0","0","0","20250509","20250807"
"TA+vT+4","0","1","1","0","0","0","0","20250509","20250807"
"TA+vT#1+4","0","1","1","0","0","0","0","20250509","20250807"
"TA+vT#2+4","0","1","1","0","0","0","0","20250509","20250807"
"TA+vU+4","1","0","0","1","1","0","0","20250509","20250807"
"TA+vU#1+4","1","0","0","1","1","0","0","20250509","20250807"
"TA+vV+4","1","1","0","0","0","0","0","20250509","20250807"
"TA+vW+4","1","0","1","1","1","0","0","20250509","20250807"
"TA+vW#1+4","1","0","1","1","1","0","0","20250509","20250807"
"TA+zy+4","0","0","0","0","0","1","0","20250509","20250807"
"TA+zy#1+4","0","0","0","0","0","1","0","20250509","20250807"
"TA+zz+4","1","1","1","1","1","1","0","20250509","20250807"
"TA+5","1","1","1","1","1","1","1","20250509","20250807"
"TA#1+5","0","0","0","0","1","0","0","20250509","20250509"
"TA+23000+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+25000+5","1","0","0","0","0","0","0","20250509","20250807"
"TA+25000#1+5","1","0","0","0","0","0","0","20250509","20250807"
"TA+58000+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+6p+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+7j000+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+7Z+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+8k000+5","0","0","0","0","1","1","0","20250509","20250807"
"TA+aA+5","1","1","1","1","0","1","1","20250509","20250807"
"TA+b8300+5","0","0","0","0","0","1","1","20250509","20250807"
"TA+bH+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+bI+5","0","1","1","1","0","0","0","20250509","20250807"
"TA+bK+5","0","1","1","1","1","1","0","20250509","20250807"
"TA+du000+5","0","0","0","0","0","1","1","20250509","20250807"
"TA+dv000+5","0","0","0","0","0","1","1","20250509","20250807"
"TA+e9000+5","1","1","1","1","1","1","0","20250509","20250807"
"TA+ec+5","0","0","0","0","0","1","1","20250509","20250807"
"TA+ed+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+eq400+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+eu000+5","1","0","0","0","0","0","1","20250509","20250807"
"TA+fu000+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+gu000+5","0","0","0","0","1","1","0","20250509","20250807"
"TA+h9000+5","0","0","0","1","1","1","0","20250509","20250807"
"TA+h9000#1+5","0","0","0","1","1","1","0","20250509","20250807"
"TA+hr+5","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+5","1","1","1","1","0","0","0","20250509","20250807"
"TA+hu000+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+iu000+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+ja000+5","0","0","0","0","0","0","1","20250509","20250807"
"TA+ja000#1+5","0","0","0","0","0","0","1","20250509","20250807"
"TA+ju000+5","0","0","0","0","1","1","0","20250509","20250807"
"TA+k0+5","0","1","1","1","1","0","0","20250509","20250807"
"TA+ku000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+lu000+5","1","1","1","1","1","0","1","20250509","20250807"
"TA+m1500+5","0","0","0","0","0","1","0","20250509","20250807"
"TA+m8000+5","1","0","0","0","1","0","0","20250509","20250807"
"TA+mk000+5","1","1","1","0","0","0","1","20250509","20250807"
"TA+mu000+5","1","1","1","1","0","1","1","20250509","20250807"
"TA+n1100+5","0","0","0","0","0","1","0","20250509","20250807"
"TA+nk000+5","1","1","1","0","0","0","1","20250509","20250807"
"TA+nN+5","1","0","0","0","0","0","1","20250509","20250807"
"TA+nN#1+5","1","0","0","0","0","0","1","20250509","20250807"
"TA+nu000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+ou000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+pu000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+q1500+5","0","0","0","0","0","1","0","20250509","20250807"
"TA+qu000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+R118+5","0","0","0","0","0","1","1","20250516","20250518"
"TA+R143+5","0","0","0","0","1","1","0","20250516","20250518"
"TA+R144+5","1","1","1","1","1","0","1","20250509","20250807"
"TA+R171+5","0","0","0","0","1","1","1","20250509","20250807"
"TA+R52+5","1","1","1","1","1","0","0","20250512","20250807"
"TA+R52#1+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+R60+5","0","1","1","0","0","0","0","20250509","20250807"
"TA+R65+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+5","1","0","0","0","0","0","1","20250509","20250807"
"TA+ru000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+su000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+sX+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+5","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT23+5","0","0","0","0","0","0","1","20250509","20250807"
"TA+tu000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+uP+5","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+5","1","0","0","0","0","0","0","20250509","20250807"
"TA+uQ#1+5","1","0","0","0","0","0","0","20250512","20250807"
"TA+uu000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+vu000+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+wu000+5","1","1","1","1","1","0","0","20250509","20250807"
"TA+wx000+5","1","1","1","1","1","1","1","20250509","20250807"
"TA+z7000+5","0","0","0","0","1","0","0","20250509","20250807"
"TA+zF+5","0","0","0","0","0","1","1","20250509","20250807"
"TA+zy+5","0","0","0","0","0","1","0","20250509","20250807"
"TA+6","1","1","1","1","0","0","0","20250512","20250515"
"TA#1+6","1","1","1","1","1","1","1","20250509","20250807"
"TA+1C+6","0","0","0","0","0","1","1","20250509","20250807"
"TA+1D+6","1","1","1","1","1","1","0","20250509","20250807"
"TA+1j+6","0","0","1","0","0","0","0","20250509","20250807"
"TA+1k+6","0","0","0","1","0","0","0","20250509","20250807"
"TA+37000+6","1","1","1","1","1","1","0","20250509","20250807"
"TA+3U+6","0","0","1","1","1","0","0","20250509","20250807"
"TA+67000+6","0","0","0","1","1","1","0","20250509","20250807"
"TA+69000+6","1","1","1","1","0","1","1","20250509","20250807"
"TA+79000+6","0","0","0","0","0","1","1","20250509","20250807"
"TA+a7000+6","1","1","1","1","0","0","1","20250509","20250807"
"TA+aA+6","1","1","1","1","0","1","1","20250509","20250807"
"TA+b7000+6","0","0","0","0","1","1","0","20250509","20250807"
"TA+b9000+6","1","1","1","1","0","0","0","20250509","20250807"
"TA+c9000+6","1","1","1","0","1","1","1","20250509","20250807"
"TA+cH+6","0","0","1","1","1","0","0","20250509","20250807"
"TA+cH#1+6","0","0","1","1","1","0","0","20250509","20250807"
"TA+cI+6","1","1","0","0","0","0","0","20250509","20250807"
"TA+cI#1+6","1","1","0","0","0","0","0","20250509","20250807"
"TA+cJ+6","0","0","1","1","0","0","0","20250509","20250807"
"TA+cJ#1+6","0","0","1","1","0","0","0","20250509","20250807"
"TA+cL+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+cL#1+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+cM+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+cN+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+cO+6","1","1","1","0","1","0","0","20250509","20250807"
"TA+cP+6","1","1","1","1","0","0","0","20250509","20250807"
"TA+cT+6","1","1","1","0","0","0","0","20250509","20250807"
"TA+d9000+6","1","1","1","1","1","1","0","20250509","20250807"
"TA+dv000+6","0","0","0","0","0","1","1","20250509","20250807"
"TA+e9000+6","1","1","1","1","1","1","0","20250509","20250807"
"TA+f9000+6","0","0","0","0","0","1","1","20250509","20250807"
"TA+fL+6","0","0","0","0","1","1","0","20250509","20250807"
"TA+h9000+6","0","0","0","1","1","1","0","20250509","20250807"
"TA+ha+6","0","0","0","1","0","0","0","20250509","20250807"
"TA+hr+6","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+6","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+j7000+6","0","0","0","1","1","0","0","20250509","20250807"
"TA+ja000+6","0","0","0","0","0","0","1","20250509","20250807"
"TA+m7000+6","1","1","1","1","1","0","1","20250509","20250807"
"TA+n7000+6","1","1","1","1","0","1","1","20250509","20250807"
"TA+nP+6","1","0","0","0","0","0","1","20250509","20250807"
"TA+p5000+6","1","0","0","0","0","0","1","20250509","20250807"
"TA+qn000+6","0","0","0","0","1","1","1","20250509","20250807"
"TA+R116+6","0","1","0","1","0","0","0","20250509","20250807"
"TA+R143+6","0","0","0","0","1","1","0","20250509","20250807"
"TA+R144+6","1","1","1","1","1","0","1","20250509","20250807"
"TA+R171+6","0","0","0","0","1","1","1","20250509","20250807"
"TA+R52+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R59#1+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#2+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#3+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#4+6","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+6","1","0","0","0","0","0","1","20250509","20250807"
"TA+s1500+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+6","1","1","0","1","1","0","0","20250509","20250807"
"TA+vP+6","0","1","0","0","0","0","0","20250509","20250807"
"TA+vP#1+6","0","1","0","0","0","0","0","20250509","20250807"
"TA+vS+6","1","1","1","0","1","0","0","20250509","20250807"
"TA+vU+6","1","0","0","1","1","0","0","20250509","20250807"
"TA+vV+6","1","1","0","0","0","0","0","20250509","20250807"
"TA+vW+6","1","0","1","1","1","0","0","20250509","20250807"
"TA+w2000+6","1","1","1","1","0","0","1","20250509","20250807"
"TA+xM+6","0","1","0","1","0","0","0","20250509","20250807"
"TA+y1000+6","0","0","0","0","1","1","0","20250509","20250807"
"TA+yi+6","1","1","1","1","1","0","0","20250509","20250807"
"TA+zy+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+zy#1+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+zy#2+6","0","0","0","0","0","1","0","20250509","20250807"
"TA+23000+7","1","1","1","1","1","0","0","20250509","20250607"
"TA+33000+7","1","1","1","1","0","0","0","20250509","20250607"
"TA+43000+7","1","1","0","1","1","0","0","20250509","20250607"
"TA+4b000+7","1","0","0","0","0","0","0","20250509","20250607"
"TA+63000+7","1","1","0","1","0","0","0","20250509","20250607"
"TA+6C+7","0","0","0","0","1","0","0","20250509","20250607"
"TA+7K+7","0","0","1","1","0","0","0","20250509","20250607"
"TA+7M+7","0","1","1","0","1","0","0","20250509","20250607"
"TA+7N+7","0","1","1","0","0","0","0","20250509","20250607"
"TA+7O+7","1","0","1","1","0","0","0","20250509","20250607"
"TA+7P+7","1","0","0","1","0","0","0","20250509","20250607"
"TA+7Q+7","1","1","1","0","1","0","0","20250509","20250607"
"TA+7q400+7","1","1","1","0","0","0","0","20250509","20250607"
"TA+7R+7","0","0","0","0","0","1","1","20250509","20250607"
"TA+7S+7","0","0","1","1","1","0","0","20250509","20250607"
"TA+7Z+7","0","0","0","0","1","0","0","20250509","20250607"
"TA+8F+7","0","0","0","0","0","0","1","20250509","20250607"
"TA+8H+7","0","1","0","0","0","0","0","20250509","20250607"
"TA+8L+7","1","1","0","0","0","0","0","20250509","20250607"
"TA+8Q+7","1","0","0","1","1","0","0","20250509","20250607"
"TA+8S+7","0","1","0","1","0","0","0","20250509","20250607"
"TA+9A+7","0","1","1","1","1","0","0","20250509","20250607"
"TA+9g000+7","0","0","0","0","0","1","0","20250509","20250607"
"TA+b3000+7","1","0","0","0","0","0","0","20250509","20250607"
"TA+b8300+7","0","0","0","0","0","1","1","20250509","20250607"
"TA+ba+7","1","0","0","0","0","0","0","20250509","20250607"
"TA+bl+7","0","0","1","1","1","0","0","20250509","20250607"
"TA+cd000+7","0","1","1","1","0","0","0","20250509","20250607"
"TA+dd000+7","0","1","1","1","1","0","0","20250509","20250607"
"TA+dq400+7","0","0","0","1","1","0","0","20250509","20250607"
"TA+e1500+7","1","1","1","1","1","0","0","20250509","20250607"
"TA+eq400+7","0","0","0","0","1","0","0","20250509","20250607"
"TA+fz+7","0","1","0","0","0","0","0","20250509","20250607"
"TA+go+7","0","0","1","0","0","0","0","20250509","20250607"
"TA+gu+7","0","0","0","1","0","0","0","20250509","20250607"
"TA+h1500+7","0","1","1","1","1","0","0","20250509","20250607"
"TA+h9400+7","1","1","1","1","1","0","0","20250509","20250607"
"TA+hc+7","0","0","0","0","1","0","0","20250509","20250607"
"TA+hd000+7","0","1","0","1","1","0","0","20250509","20250607"
"TA+id000+7","0","1","0","1","0","0","0","20250509","20250607"
"TA+in+7","0","0","1","0","0","0","0","20250509","20250607"
"TA+iq400+7","1","1","1","1","0","0","0","20250509","20250607"
"TA+it+7","0","0","0","1","0","0","0","20250509","20250607"
"TA+j1100+7","0","0","0","0","0","1","0","20250509","20250607"
"TA+j9400+7","1","1","1","1","0","0","0","20250509","20250607"
"TA+ja000+7","0","0","0","0","0","0","1","20250509","20250607"
"TA+k1100+7","0","0","0","0","0","0","1","20250509","20250607"
"TA+kh000+7","0","0","1","0","0","0","0","20250509","20250607"
"TA+ly000+7","0","0","0","1","1","0","0","20250509","20250607"
"TA+n1100+7","0","0","0","0","0","1","0","20250509","20250607"
"TA+o1100+7","0","0","0","0","0","1","1","20250509","20250607"
"TA+q9400+7","0","1","1","1","0","0","0","20250509","20250607"
"TA+R124+7","1","1","1","1","0","0","0","20250524","20250607"
"TA+R52+7","1","1","1","1","1","0","0","20250524","20250607"
"TA+R59+7","0","0","0","0","1","0","0","20250524","20250607"
"TA+s8+7","1","1","1","0","0","0","0","20250509","20250607"
"TA+s9+7","1","1","0","1","0","0","0","20250509","20250607"
"TA+t0+7","0","1","0","1","0","0","0","20250509","20250607"
"TA+t8+7","1","0","0","1","0","0","0","20250509","20250607"
"TA+t9+7","1","1","0","1","1","0","0","20250509","20250607"
"TA+TT21+7","0","0","0","0","0","1","0","20250524","20250607"
"TA+TT23+7","0","0","0","0","0","0","1","20250524","20250607"
"TA+u0+7","1","0","0","1","1","0","0","20250509","20250607"
"TA+u6+7","0","1","1","1","0","0","0","20250509","20250607"
"TA+u7+7","1","0","0","0","1","0","0","20250509","20250607"
"TA+u8+7","1","1","0","1","1","0","0","20250509","20250607"
"TA+u9+7","1","1","0","0","0","0","0","20250509","20250607"
"TA+v6+7","0","0","1","1","0","0","0","20250509","20250607"
"TA+v7+7","1","0","1","1","0","0","0","20250509","20250607"
"TA+v8+7","1","1","1","0","1","0","0","20250509","20250607"
"TA+v9+7","1","0","1","0","0","0","0","20250509","20250607"
"TA+w3+7","0","1","0","1","1","0","0","20250509","20250607"
"TA+w4+7","1","1","0","1","0","0","0","20250509","20250607"
"TA+w5+7","0","1","1","0","0","0","0","20250509","20250607"
"TA+1D+8","1","1","1","1","1","1","0","20250509","20250807"
"TA+1k+8","0","0","0","1","0","0","0","20250509","20250807"
"TA+1k#1+8","0","0","0","1","0","0","0","20250509","20250807"
"TA+27000+8","1","1","1","1","0","0","1","20250509","20250807"
"TA+37000+8","1","1","1","1","1","1","0","20250509","20250807"
"TA+cF+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+dv000+8","0","0","0","0","0","1","1","20250509","20250807"
"TA+fR+8","1","1","1","0","1","0","0","20250509","20250807"
"TA+hr+8","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+8","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+8","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+8","1","1","1","1","1","0","0","20250509","20250807"
